score;completeness;rescuebot_action;rescuebot_location;charlie_action;charlie_location;world_nr;tick_nr
21;0.625;MoveWest;(6, 5);;(23, 14);1;7367
21;0.625;MoveWest;(6, 5);;(23, 14);1;7368
21;0.625;MoveWest;(6, 5);;(23, 14);1;7369
21;0.625;MoveWest;(6, 5);;(23, 14);1;7370
21;0.625;MoveWest;(5, 5);;(23, 14);1;7371
21;0.625;MoveWest;(5, 5);;(23, 14);1;7372
21;0.625;MoveWest;(5, 5);;(23, 14);1;7373
21;0.625;MoveWest;(5, 5);;(23, 14);1;7374
21;0.625;MoveWest;(5, 5);;(23, 14);1;7375
21;0.625;MoveWest;(5, 5);;(23, 14);1;7376
21;0.625;MoveWest;(5, 5);;(23, 14);1;7377
21;0.625;MoveWest;(5, 5);;(23, 14);1;7378
21;0.625;MoveWest;(5, 5);;(23, 14);1;7379
21;0.625;MoveWest;(4, 5);;(23, 14);1;7380
21;0.625;MoveWest;(4, 5);;(23, 14);1;7381
21;0.625;MoveWest;(4, 5);;(23, 14);1;7382
21;0.625;MoveWest;(4, 5);;(23, 14);1;7383
21;0.625;MoveWest;(4, 5);;(23, 14);1;7384
21;0.625;MoveWest;(4, 5);;(23, 14);1;7385
21;0.625;MoveWest;(4, 5);;(23, 14);1;7386
21;0.625;MoveWest;(4, 5);;(23, 14);1;7387
21;0.625;MoveWest;(4, 5);;(23, 14);1;7388
21;0.625;MoveWest;(3, 5);;(23, 14);1;7389
21;0.625;;(3, 5);;(23, 14);1;7390
21;0.625;;(3, 5);;(23, 14);1;7391
21;0.625;;(3, 5);;(23, 14);1;7392
21;0.625;;(3, 5);;(23, 14);1;7393
21;0.625;;(3, 5);;(23, 14);1;7394
21;0.625;;(3, 5);;(23, 14);1;7395
21;0.625;;(3, 5);;(23, 14);1;7396
21;0.625;;(3, 5);;(23, 14);1;7397
21;0.625;;(3, 5);;(23, 14);1;7398
21;0.625;;(3, 5);;(23, 14);1;7399
21;0.625;;(3, 5);;(23, 14);1;7400
21;0.625;;(3, 5);;(23, 14);1;7401
21;0.625;;(3, 5);;(23, 14);1;7402
21;0.625;;(3, 5);;(23, 14);1;7403
21;0.625;;(3, 5);;(23, 14);1;7404
21;0.625;;(3, 5);;(23, 14);1;7405
21;0.625;;(3, 5);;(23, 14);1;7406
21;0.625;;(3, 5);;(23, 14);1;7407
21;0.625;;(3, 5);;(23, 14);1;7408
21;0.625;;(3, 5);;(23, 14);1;7409
21;0.625;;(3, 5);;(23, 14);1;7410
21;0.625;;(3, 5);;(23, 14);1;7411
21;0.625;;(3, 5);;(23, 14);1;7412
21;0.625;;(3, 5);;(23, 14);1;7413
21;0.625;;(3, 5);;(23, 14);1;7414
21;0.625;;(3, 5);;(23, 14);1;7415
21;0.625;;(3, 5);;(23, 14);1;7416
21;0.625;;(3, 5);;(23, 14);1;7417
21;0.625;;(3, 5);;(23, 14);1;7418
21;0.625;;(3, 5);;(23, 14);1;7419
21;0.625;;(3, 5);;(23, 14);1;7420
21;0.625;;(3, 5);;(23, 14);1;7421
21;0.625;;(3, 5);;(23, 14);1;7422
21;0.625;;(3, 5);;(23, 14);1;7423
21;0.625;;(3, 5);;(23, 14);1;7424
21;0.625;;(3, 5);;(23, 14);1;7425
21;0.625;;(3, 5);;(23, 14);1;7426
21;0.625;;(3, 5);;(23, 14);1;7427
21;0.625;;(3, 5);;(23, 14);1;7428
21;0.625;;(3, 5);;(23, 14);1;7429
21;0.625;;(3, 5);;(23, 14);1;7430
21;0.625;;(3, 5);;(23, 14);1;7431
21;0.625;;(3, 5);;(23, 14);1;7432
21;0.625;;(3, 5);;(23, 14);1;7433
21;0.625;;(3, 5);;(23, 14);1;7434
21;0.625;;(3, 5);;(23, 14);1;7435
21;0.625;;(3, 5);;(23, 14);1;7436
21;0.625;;(3, 5);;(23, 14);1;7437
21;0.625;;(3, 5);;(23, 14);1;7438
21;0.625;;(3, 5);;(23, 14);1;7439
21;0.625;;(3, 5);;(23, 14);1;7440
21;0.625;;(3, 5);;(23, 14);1;7441
21;0.625;;(3, 5);;(23, 14);1;7442
21;0.625;;(3, 5);;(23, 14);1;7443
21;0.625;;(3, 5);;(23, 14);1;7444
21;0.625;;(3, 5);;(23, 14);1;7445
21;0.625;;(3, 5);;(23, 14);1;7446
21;0.625;;(3, 5);;(23, 14);1;7447
21;0.625;;(3, 5);;(23, 14);1;7448
21;0.625;;(3, 5);;(23, 14);1;7449
21;0.625;;(3, 5);;(23, 14);1;7450
21;0.625;;(3, 5);;(23, 14);1;7451
21;0.625;;(3, 5);;(23, 14);1;7452
21;0.625;;(3, 5);;(23, 14);1;7453
21;0.625;;(3, 5);;(23, 14);1;7454
21;0.625;;(3, 5);;(23, 14);1;7455
21;0.625;;(3, 5);;(23, 14);1;7456
21;0.625;;(3, 5);;(23, 14);1;7457
21;0.625;;(3, 5);;(23, 14);1;7458
21;0.625;;(3, 5);;(23, 14);1;7459
21;0.625;;(3, 5);;(23, 14);1;7460
21;0.625;;(3, 5);;(23, 14);1;7461
21;0.625;;(3, 5);;(23, 14);1;7462
21;0.625;;(3, 5);;(23, 14);1;7463
21;0.625;;(3, 5);;(23, 14);1;7464
21;0.625;;(3, 5);;(23, 14);1;7465
21;0.625;;(3, 5);;(23, 14);1;7466
21;0.625;;(3, 5);;(23, 14);1;7467
21;0.625;;(3, 5);;(23, 14);1;7468
21;0.625;;(3, 5);;(23, 14);1;7469
21;0.625;;(3, 5);;(23, 14);1;7470
21;0.625;;(3, 5);;(23, 14);1;7471
21;0.625;;(3, 5);;(23, 14);1;7472
21;0.625;;(3, 5);;(23, 14);1;7473
21;0.625;;(3, 5);;(23, 14);1;7474
21;0.625;;(3, 5);;(23, 14);1;7475
21;0.625;;(3, 5);;(23, 14);1;7476
21;0.625;;(3, 5);;(23, 14);1;7477
21;0.625;;(3, 5);;(23, 14);1;7478
21;0.625;;(3, 5);;(23, 14);1;7479
21;0.625;;(3, 5);;(23, 14);1;7480
21;0.625;;(3, 5);;(23, 14);1;7481
21;0.625;MoveSouth;(3, 5);;(23, 14);1;7482
21;0.625;MoveSouth;(3, 5);;(23, 14);1;7483
21;0.625;MoveSouth;(3, 5);;(23, 14);1;7484
21;0.625;MoveSouth;(3, 5);;(23, 14);1;7485
21;0.625;MoveSouth;(3, 5);;(23, 14);1;7486
21;0.625;MoveSouth;(3, 5);;(23, 14);1;7487
21;0.625;MoveSouth;(3, 5);;(23, 14);1;7488
21;0.625;MoveSouth;(3, 5);;(23, 14);1;7489
21;0.625;MoveSouth;(3, 6);;(23, 14);1;7490
21;0.625;MoveSouth;(3, 6);;(23, 14);1;7491
21;0.625;MoveSouth;(3, 6);;(23, 14);1;7492
21;0.625;MoveSouth;(3, 6);;(23, 14);1;7493
21;0.625;MoveSouth;(3, 6);;(23, 14);1;7494
21;0.625;MoveSouth;(3, 6);;(23, 14);1;7495
21;0.625;MoveSouth;(3, 6);;(23, 14);1;7496
21;0.625;MoveSouth;(3, 6);;(23, 14);1;7497
21;0.625;MoveSouth;(3, 6);;(23, 14);1;7498
21;0.625;MoveSouth;(3, 7);;(23, 14);1;7499
21;0.625;MoveSouthWest;(3, 7);;(23, 14);1;7500
21;0.625;MoveSouthWest;(3, 7);;(23, 14);1;7501
21;0.625;MoveSouthWest;(3, 7);;(23, 14);1;7502
21;0.625;MoveSouthWest;(3, 7);;(23, 14);1;7503
21;0.625;MoveSouthWest;(3, 7);;(23, 14);1;7504
21;0.625;MoveSouthWest;(3, 7);;(23, 14);1;7505
21;0.625;MoveSouthWest;(3, 7);;(23, 14);1;7506
21;0.625;MoveSouthWest;(3, 7);;(23, 14);1;7507
21;0.625;MoveSouthWest;(2, 8);;(23, 14);1;7508
21;0.625;MoveSouthEast;(2, 8);;(23, 14);1;7509
21;0.625;MoveSouthEast;(2, 8);;(23, 14);1;7510
21;0.625;MoveSouthEast;(2, 8);;(23, 14);1;7511
21;0.625;MoveSouthEast;(2, 8);;(23, 14);1;7512
21;0.625;MoveSouthEast;(2, 8);;(23, 14);1;7513
21;0.625;MoveSouthEast;(2, 8);;(23, 14);1;7514
21;0.625;MoveSouthEast;(2, 8);;(23, 14);1;7515
21;0.625;MoveSouthEast;(2, 8);;(23, 14);1;7516
21;0.625;MoveSouthEast;(3, 9);;(23, 14);1;7517
21;0.625;MoveNorthEast;(3, 9);;(23, 14);1;7518
21;0.625;MoveNorthEast;(3, 9);;(23, 14);1;7519
21;0.625;MoveNorthEast;(3, 9);;(23, 14);1;7520
21;0.625;MoveNorthEast;(3, 9);;(23, 14);1;7521
21;0.625;MoveNorthEast;(3, 9);;(23, 14);1;7522
21;0.625;MoveNorthEast;(3, 9);;(23, 14);1;7523
21;0.625;MoveNorthEast;(3, 9);;(23, 14);1;7524
21;0.625;MoveNorthEast;(3, 9);;(23, 14);1;7525
21;0.625;MoveNorthEast;(4, 8);;(23, 14);1;7526
21;0.625;Idle;(4, 8);;(23, 14);1;7527
21;0.625;Idle;(4, 8);;(23, 14);1;7528
21;0.625;Idle;(4, 8);;(23, 14);1;7529
21;0.625;Idle;(4, 8);;(23, 14);1;7530
21;0.625;Idle;(4, 8);;(23, 14);1;7531
21;0.625;Idle;(4, 8);;(23, 14);1;7532
21;0.625;Idle;(4, 8);;(23, 14);1;7533
21;0.625;Idle;(4, 8);;(23, 14);1;7534
21;0.625;Idle;(4, 8);;(23, 14);1;7535
21;0.625;Idle;(4, 8);;(23, 14);1;7536
21;0.625;Idle;(4, 8);;(23, 14);1;7537
21;0.625;Idle;(4, 8);;(23, 14);1;7538
21;0.625;Idle;(4, 8);;(23, 14);1;7539
21;0.625;Idle;(4, 8);;(23, 14);1;7540
21;0.625;Idle;(4, 8);;(23, 14);1;7541
21;0.625;Idle;(4, 8);;(23, 14);1;7542
21;0.625;Idle;(4, 8);;(23, 14);1;7543
21;0.625;Idle;(4, 8);;(23, 14);1;7544
21;0.625;Idle;(4, 8);;(23, 14);1;7545
21;0.625;Idle;(4, 8);;(23, 14);1;7546
21;0.625;Idle;(4, 8);;(23, 14);1;7547
21;0.625;Idle;(4, 8);;(23, 14);1;7548
21;0.625;Idle;(4, 8);;(23, 14);1;7549
21;0.625;Idle;(4, 8);;(23, 14);1;7550
21;0.625;Idle;(4, 8);;(23, 14);1;7551
21;0.625;Idle;(4, 8);;(23, 14);1;7552
21;0.625;MoveNorthWest;(4, 8);;(23, 14);1;7553
21;0.625;MoveNorthWest;(4, 8);;(23, 14);1;7554
21;0.625;MoveNorthWest;(4, 8);;(23, 14);1;7555
21;0.625;MoveNorthWest;(4, 8);;(23, 14);1;7556
21;0.625;MoveNorthWest;(4, 8);;(23, 14);1;7557
21;0.625;MoveNorthWest;(4, 8);;(23, 14);1;7558
21;0.625;MoveNorthWest;(4, 8);;(23, 14);1;7559
21;0.625;MoveNorthWest;(4, 8);;(23, 14);1;7560
21;0.625;MoveNorthWest;(3, 7);;(23, 14);1;7561
21;0.625;MoveNorthEast;(3, 7);;(23, 14);1;7562
21;0.625;MoveNorthEast;(3, 7);;(23, 14);1;7563
21;0.625;MoveNorthEast;(3, 7);;(23, 14);1;7564
21;0.625;MoveNorthEast;(3, 7);MoveNorth;(23, 13);1;7565
21;0.625;MoveNorthEast;(3, 7);;(23, 13);1;7566
21;0.625;MoveNorthEast;(3, 7);;(23, 13);1;7567
21;0.625;MoveNorthEast;(3, 7);MoveNorth;(23, 12);1;7568
21;0.625;MoveNorthEast;(3, 7);;(23, 12);1;7569
21;0.625;MoveNorthEast;(4, 6);;(23, 12);1;7570
21;0.625;MoveEast;(4, 6);MoveNorth;(23, 11);1;7571
21;0.625;MoveEast;(4, 6);MoveNorth;(23, 10);1;7572
21;0.625;MoveEast;(4, 6);;(23, 10);1;7573
21;0.625;MoveEast;(4, 6);MoveNorth;(23, 9);1;7574
21;0.625;MoveEast;(4, 6);MoveNorth;(23, 8);1;7575
21;0.625;MoveEast;(4, 6);;(23, 8);1;7576
21;0.625;MoveEast;(4, 6);;(23, 8);1;7577
21;0.625;MoveEast;(4, 6);;(23, 8);1;7578
21;0.625;MoveEast;(5, 6);;(23, 8);1;7579
21;0.625;MoveSouthEast;(5, 6);MoveSouth;(23, 9);1;7580
21;0.625;MoveSouthEast;(5, 6);;(23, 9);1;7581
21;0.625;MoveSouthEast;(5, 6);;(23, 9);1;7582
21;0.625;MoveSouthEast;(5, 6);;(23, 9);1;7583
21;0.625;MoveSouthEast;(5, 6);;(23, 9);1;7584
21;0.625;MoveSouthEast;(5, 6);;(23, 9);1;7585
21;0.625;MoveSouthEast;(5, 6);;(23, 9);1;7586
21;0.625;MoveSouthEast;(5, 6);MoveSouth;(23, 10);1;7587
21;0.625;MoveSouthEast;(6, 7);;(23, 10);1;7588
21;0.625;MoveSouth;(6, 7);MoveSouth;(23, 11);1;7589
21;0.625;MoveSouth;(6, 7);MoveSouth;(23, 12);1;7590
21;0.625;MoveSouth;(6, 7);MoveSouth;(23, 13);1;7591
21;0.625;MoveSouth;(6, 7);MoveSouth;(23, 14);1;7592
21;0.625;MoveSouth;(6, 7);MoveSouth;(23, 15);1;7593
21;0.625;MoveSouth;(6, 7);MoveSouth;(23, 16);1;7594
21;0.625;MoveSouth;(6, 7);;(23, 16);1;7595
21;0.625;MoveSouth;(6, 7);MoveSouth;(23, 17);1;7596
21;0.625;MoveSouth;(6, 8);;(23, 17);1;7597
21;0.625;MoveSouth;(6, 8);MoveSouth;(23, 18);1;7598
21;0.625;MoveSouth;(6, 8);MoveSouth;(23, 18);1;7599
21;0.625;MoveSouth;(6, 8);;(23, 18);1;7600
21;0.625;MoveSouth;(6, 8);MoveSouth;(23, 18);1;7601
21;0.625;MoveSouth;(6, 8);MoveSouth;(23, 18);1;7602
21;0.625;MoveSouth;(6, 8);;(23, 18);1;7603
21;0.625;MoveSouth;(6, 8);MoveSouth;(23, 18);1;7604
21;0.625;MoveSouth;(6, 8);MoveSouth;(23, 18);1;7605
21;0.625;MoveSouth;(6, 9);;(23, 18);1;7606
21;0.625;MoveSouth;(6, 9);MoveWest;(22, 18);1;7607
21;0.625;MoveSouth;(6, 9);;(22, 18);1;7608
21;0.625;MoveSouth;(6, 9);;(22, 18);1;7609
21;0.625;MoveSouth;(6, 9);;(22, 18);1;7610
21;0.625;MoveSouth;(6, 9);;(22, 18);1;7611
21;0.625;MoveSouth;(6, 9);;(22, 18);1;7612
21;0.625;MoveSouth;(6, 9);;(22, 18);1;7613
21;0.625;MoveSouth;(6, 9);;(22, 18);1;7614
21;0.625;MoveSouth;(6, 10);MoveWest;(21, 18);1;7615
21;0.625;MoveSouth;(6, 10);MoveWest;(20, 18);1;7616
21;0.625;MoveSouth;(6, 10);MoveWest;(20, 18);1;7617
21;0.625;MoveSouth;(6, 10);MoveWest;(20, 18);1;7618
21;0.625;MoveSouth;(6, 10);MoveWest;(20, 18);1;7619
21;0.625;MoveSouth;(6, 10);MoveWest;(20, 18);1;7620
21;0.625;MoveSouth;(6, 10);MoveWest;(20, 18);1;7621
21;0.625;MoveSouth;(6, 10);MoveWest;(19, 18);1;7622
21;0.625;MoveSouth;(6, 10);MoveWest;(18, 18);1;7623
21;0.625;MoveSouth;(6, 11);MoveWest;(17, 18);1;7624
21;0.625;MoveSouth;(6, 11);MoveWest;(16, 18);1;7625
21;0.625;MoveSouth;(6, 11);MoveWest;(15, 18);1;7626
21;0.625;MoveSouth;(6, 11);MoveWest;(14, 18);1;7627
21;0.625;MoveSouth;(6, 11);MoveWest;(14, 18);1;7628
21;0.625;MoveSouth;(6, 11);MoveWest;(14, 18);1;7629
21;0.625;MoveSouth;(6, 11);MoveWest;(14, 18);1;7630
21;0.625;MoveSouth;(6, 11);MoveWest;(14, 18);1;7631
21;0.625;MoveSouth;(6, 11);MoveWest;(14, 18);1;7632
21;0.625;MoveSouth;(6, 12);MoveWest;(13, 18);1;7633
21;0.625;MoveSouth;(6, 12);MoveWest;(13, 18);1;7634
21;0.625;MoveSouth;(6, 12);MoveWest;(13, 18);1;7635
21;0.625;MoveSouth;(6, 12);MoveWest;(13, 18);1;7636
21;0.625;MoveSouth;(6, 12);MoveWest;(13, 18);1;7637
21;0.625;MoveSouth;(6, 12);MoveWest;(13, 18);1;7638
21;0.625;MoveSouth;(6, 12);MoveWest;(12, 18);1;7639
21;0.625;MoveSouth;(6, 12);MoveWest;(12, 18);1;7640
21;0.625;MoveSouth;(6, 12);MoveWest;(12, 18);1;7641
21;0.625;MoveSouth;(6, 12);MoveWest;(12, 18);1;7642
21;0.625;MoveSouth;(6, 12);MoveWest;(12, 18);1;7643
21;0.625;MoveSouth;(6, 12);MoveWest;(12, 18);1;7644
21;0.625;MoveSouth;(6, 12);MoveWest;(11, 18);1;7645
21;0.625;MoveSouth;(6, 12);MoveNorth;(11, 18);1;7646
21;0.625;MoveSouth;(6, 13);MoveNorth;(11, 18);1;7647
21;0.625;MoveSouth;(6, 13);MoveNorth;(11, 18);1;7648
21;0.625;MoveSouth;(6, 13);MoveNorth;(11, 18);1;7649
21;0.625;MoveSouth;(6, 13);MoveNorth;(11, 18);1;7650
21;0.625;MoveSouth;(6, 13);MoveNorth;(11, 17);1;7651
21;0.625;MoveSouth;(6, 13);;(11, 17);1;7652
21;0.625;MoveSouth;(6, 13);;(11, 17);1;7653
21;0.625;MoveSouth;(6, 13);;(11, 17);1;7654
21;0.625;MoveSouth;(6, 13);;(11, 17);1;7655
21;0.625;MoveSouth;(6, 13);;(11, 17);1;7656
21;0.625;MoveSouth;(6, 13);;(11, 17);1;7657
21;0.625;MoveSouth;(6, 13);;(11, 17);1;7658
21;0.625;MoveSouth;(6, 13);;(11, 17);1;7659
21;0.625;MoveSouth;(6, 13);;(11, 17);1;7660
21;0.625;MoveSouth;(6, 14);MoveWest;(10, 17);1;7661
21;0.625;MoveSouth;(6, 14);;(10, 17);1;7662
21;0.625;MoveSouth;(6, 14);;(10, 17);1;7663
21;0.625;MoveSouth;(6, 14);;(10, 17);1;7664
21;0.625;MoveSouth;(6, 14);MoveWest;(9, 17);1;7665
21;0.625;MoveSouth;(6, 14);;(9, 17);1;7666
21;0.625;MoveSouth;(6, 14);MoveWest;(8, 17);1;7667
21;0.625;MoveSouth;(6, 14);;(8, 17);1;7668
21;0.625;MoveSouth;(6, 14);;(8, 17);1;7669
21;0.625;MoveSouth;(6, 14);MoveSouth;(8, 17);1;7670
21;0.625;MoveSouth;(6, 14);MoveSouth;(8, 17);1;7671
21;0.625;MoveSouth;(6, 14);MoveSouth;(8, 17);1;7672
21;0.625;MoveSouth;(6, 14);MoveSouth;(8, 17);1;7673
21;0.625;MoveSouth;(6, 14);MoveSouth;(8, 17);1;7674
21;0.625;MoveSouth;(6, 15);MoveSouth;(8, 18);1;7675
21;0.625;MoveSouth;(6, 15);;(8, 18);1;7676
21;0.625;MoveSouth;(6, 15);;(8, 18);1;7677
21;0.625;MoveSouth;(6, 15);;(8, 18);1;7678
21;0.625;MoveSouth;(6, 15);;(8, 18);1;7679
21;0.625;MoveSouth;(6, 15);;(8, 18);1;7680
21;0.625;MoveSouth;(6, 15);;(8, 18);1;7681
21;0.625;MoveSouth;(6, 15);;(8, 18);1;7682
21;0.625;MoveSouth;(6, 15);MoveWest;(7, 18);1;7683
21;0.625;MoveSouth;(6, 15);;(7, 18);1;7684
21;0.625;MoveSouth;(6, 15);MoveWest;(6, 18);1;7685
21;0.625;MoveSouth;(6, 15);;(6, 18);1;7686
21;0.625;MoveSouth;(6, 15);MoveWest;(5, 18);1;7687
21;0.625;MoveSouth;(6, 15);;(5, 18);1;7688
21;0.625;MoveSouth;(6, 16);;(5, 18);1;7689
21;0.625;MoveSouthWest;(6, 16);;(5, 18);1;7690
21;0.625;MoveSouthWest;(6, 16);;(5, 18);1;7691
21;0.625;MoveSouthWest;(6, 16);;(5, 18);1;7692
21;0.625;MoveSouthWest;(6, 16);;(5, 18);1;7693
21;0.625;MoveSouthWest;(6, 16);;(5, 18);1;7694
21;0.625;MoveSouthWest;(6, 16);;(5, 18);1;7695
21;0.625;MoveSouthWest;(6, 16);;(5, 18);1;7696
21;0.625;MoveSouthWest;(6, 16);MoveWest;(4, 18);1;7697
21;0.625;MoveSouthWest;(6, 16);;(4, 18);1;7698
21;0.625;MoveSouthWest;(6, 16);MoveWest;(3, 18);1;7699
21;0.625;MoveSouthWest;(6, 16);;(3, 18);1;7700
21;0.625;MoveSouthWest;(6, 16);;(3, 18);1;7701
21;0.625;MoveSouthWest;(6, 16);;(3, 18);1;7702
21;0.625;MoveSouthWest;(5, 17);;(3, 18);1;7703
21;0.625;MoveWest;(5, 17);;(3, 18);1;7704
21;0.625;MoveWest;(5, 17);;(3, 18);1;7705
21;0.625;MoveWest;(5, 17);;(3, 18);1;7706
21;0.625;MoveWest;(5, 17);MoveNorth;(3, 17);1;7707
21;0.625;MoveWest;(5, 17);MoveNorth;(3, 17);1;7708
21;0.625;MoveWest;(5, 17);MoveNorth;(3, 17);1;7709
21;0.625;MoveWest;(5, 17);;(3, 17);1;7710
21;0.625;MoveWest;(5, 17);;(3, 17);1;7711
21;0.625;MoveWest;(5, 17);;(3, 17);1;7712
21;0.625;MoveWest;(5, 17);;(3, 17);1;7713
21;0.625;MoveWest;(5, 17);;(3, 17);1;7714
21;0.625;MoveWest;(5, 17);;(3, 17);1;7715
21;0.625;MoveWest;(5, 17);;(3, 17);1;7716
21;0.625;MoveWest;(4, 17);;(3, 17);1;7717
21;0.625;MoveWest;(4, 17);;(3, 17);1;7718
21;0.625;MoveWest;(4, 17);;(3, 17);1;7719
21;0.625;MoveWest;(4, 17);;(3, 17);1;7720
21;0.625;MoveWest;(4, 17);;(3, 17);1;7721
21;0.625;MoveWest;(4, 17);;(3, 17);1;7722
21;0.625;MoveWest;(4, 17);;(3, 17);1;7723
21;0.625;MoveWest;(4, 17);;(3, 17);1;7724
21;0.625;MoveWest;(4, 17);;(3, 17);1;7725
21;0.625;MoveWest;(4, 17);;(3, 17);1;7726
21;0.625;MoveWest;(4, 17);;(3, 17);1;7727
21;0.625;MoveWest;(4, 17);;(3, 17);1;7728
21;0.625;MoveWest;(4, 17);;(3, 17);1;7729
21;0.625;MoveWest;(4, 17);;(3, 17);1;7730
21;0.625;MoveWest;(3, 17);;(3, 17);1;7731
21;0.625;;(3, 17);;(3, 17);1;7732
21;0.625;;(3, 17);;(3, 17);1;7733
21;0.625;;(3, 17);;(3, 17);1;7734
21;0.625;;(3, 17);;(3, 17);1;7735
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7736
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7737
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7738
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7739
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7740
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7741
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7742
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7743
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7744
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7745
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7746
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7747
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7748
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7749
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7750
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7751
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7752
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7753
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7754
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7755
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7756
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7757
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7758
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7759
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7760
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7761
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7762
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7763
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7764
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7765
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7766
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7767
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7768
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7769
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7770
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7771
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7772
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7773
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7774
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7775
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7776
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7777
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7778
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7779
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7780
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7781
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7782
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7783
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7784
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7785
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;7786
21;0.625;MoveNorth;(3, 17);MoveNorth;(3, 16);1;7787
21;0.625;MoveNorth;(3, 17);;(3, 16);1;7788
21;0.625;MoveNorth;(3, 17);;(3, 16);1;7789
21;0.625;MoveNorth;(3, 17);;(3, 16);1;7790
21;0.625;MoveNorth;(3, 17);;(3, 16);1;7791
21;0.625;MoveNorth;(3, 17);;(3, 16);1;7792
21;0.625;MoveNorth;(3, 17);MoveNorth;(3, 15);1;7793
21;0.625;MoveNorth;(3, 17);MoveNorth;(3, 14);1;7794
21;0.625;MoveNorth;(3, 16);;(3, 14);1;7795
21;0.625;MoveNorthWest;(3, 16);;(3, 14);1;7796
21;0.625;MoveNorthWest;(3, 16);;(3, 14);1;7797
21;0.625;MoveNorthWest;(3, 16);;(3, 14);1;7798
21;0.625;MoveNorthWest;(3, 16);;(3, 14);1;7799
21;0.625;MoveNorthWest;(3, 16);;(3, 14);1;7800
21;0.625;MoveNorthWest;(3, 16);MoveNorth;(3, 14);1;7801
21;0.625;MoveNorthWest;(3, 16);;(3, 14);1;7802
21;0.625;MoveNorthWest;(3, 16);;(3, 14);1;7803
21;0.625;MoveNorthWest;(2, 15);;(3, 14);1;7804
21;0.625;MoveNorth;(2, 15);;(3, 14);1;7805
21;0.625;MoveNorth;(2, 15);MoveSouth;(3, 15);1;7806
21;0.625;MoveNorth;(2, 15);;(3, 15);1;7807
21;0.625;MoveNorth;(2, 15);;(3, 15);1;7808
21;0.625;MoveNorth;(2, 15);;(3, 15);1;7809
21;0.625;MoveNorth;(2, 15);;(3, 15);1;7810
21;0.625;MoveNorth;(2, 15);;(3, 15);1;7811
21;0.625;MoveNorth;(2, 15);;(3, 15);1;7812
21;0.625;MoveNorth;(2, 14);;(3, 15);1;7813
