score;completeness;rescuebot_action;rescuebot_location;alice-custom_action;alice-custom_location;world_nr;tick_nr
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2731
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2732
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2733
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2734
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2735
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2736
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2737
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2738
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2739
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2740
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2741
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2742
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2743
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2744
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2745
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2746
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2747
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2748
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2749
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2750
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2751
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2752
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2753
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2754
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2755
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2756
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2757
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2758
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2759
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2760
21;0.625;;(3, 17);RemoveObjectTogether;(3, 17);1;2761
21;0.625;MoveNorth;(3, 17);;(3, 17);1;2762
21;0.625;MoveNorth;(3, 17);;(3, 17);1;2763
21;0.625;MoveNorth;(3, 17);;(3, 17);1;2764
21;0.625;MoveNorth;(3, 17);;(3, 17);1;2765
21;0.625;MoveNorth;(3, 17);;(3, 17);1;2766
21;0.625;MoveNorth;(3, 17);;(3, 17);1;2767
21;0.625;MoveNorth;(3, 17);;(3, 17);1;2768
21;0.625;MoveNorth;(3, 17);;(3, 17);1;2769
21;0.625;MoveNorth;(3, 16);;(3, 17);1;2770
21;0.625;MoveNorthWest;(3, 16);;(3, 17);1;2771
21;0.625;MoveNorthWest;(3, 16);;(3, 17);1;2772
21;0.625;MoveNorthWest;(3, 16);MoveNorth;(3, 16);1;2773
21;0.625;MoveNorthWest;(3, 16);;(3, 16);1;2774
21;0.625;MoveNorthWest;(3, 16);;(3, 16);1;2775
21;0.625;MoveNorthWest;(3, 16);;(3, 16);1;2776
21;0.625;MoveNorthWest;(3, 16);;(3, 16);1;2777
21;0.625;MoveNorthWest;(3, 16);MoveNorth;(3, 15);1;2778
21;0.625;MoveNorthWest;(2, 15);;(3, 15);1;2779
21;0.625;MoveNorth;(2, 15);;(3, 15);1;2780
21;0.625;MoveNorth;(2, 15);;(3, 15);1;2781
21;0.625;MoveNorth;(2, 15);;(3, 15);1;2782
21;0.625;MoveNorth;(2, 15);;(3, 15);1;2783
21;0.625;MoveNorth;(2, 15);;(3, 15);1;2784
21;0.625;MoveNorth;(2, 15);;(3, 15);1;2785
21;0.625;MoveNorth;(2, 15);;(3, 15);1;2786
21;0.625;MoveNorth;(2, 15);;(3, 15);1;2787
21;0.625;MoveNorth;(2, 14);;(3, 15);1;2788
21;0.625;MoveSouthEast;(2, 14);;(3, 15);1;2789
21;0.625;MoveSouthEast;(2, 14);;(3, 15);1;2790
21;0.625;MoveSouthEast;(2, 14);;(3, 15);1;2791
21;0.625;MoveSouthEast;(2, 14);;(3, 15);1;2792
21;0.625;MoveSouthEast;(2, 14);;(3, 15);1;2793
21;0.625;MoveSouthEast;(2, 14);;(3, 15);1;2794
21;0.625;MoveSouthEast;(2, 14);;(3, 15);1;2795
21;0.625;MoveSouthEast;(2, 14);;(3, 15);1;2796
21;0.625;MoveSouthEast;(3, 15);;(3, 15);1;2797
21;0.625;MoveNorthEast;(3, 15);;(3, 15);1;2798
21;0.625;MoveNorthEast;(3, 15);;(3, 15);1;2799
21;0.625;MoveNorthEast;(3, 15);;(3, 15);1;2800
21;0.625;MoveNorthEast;(3, 15);;(3, 15);1;2801
21;0.625;MoveNorthEast;(3, 15);;(3, 15);1;2802
21;0.625;MoveNorthEast;(3, 15);;(3, 15);1;2803
21;0.625;MoveNorthEast;(3, 15);;(3, 15);1;2804
21;0.625;MoveNorthEast;(3, 15);;(3, 15);1;2805
21;0.625;MoveNorthEast;(4, 14);;(3, 15);1;2806
21;0.625;;(4, 14);;(3, 15);1;2807
21;0.625;;(4, 14);;(3, 15);1;2808
21;0.625;;(4, 14);;(3, 15);1;2809
21;0.625;;(4, 14);;(3, 15);1;2810
21;0.625;Idle;(4, 14);;(3, 15);1;2811
21;0.625;Idle;(4, 14);;(3, 15);1;2812
21;0.625;Idle;(4, 14);;(3, 15);1;2813
21;0.625;Idle;(4, 14);;(3, 15);1;2814
21;0.625;Idle;(4, 14);;(3, 15);1;2815
21;0.625;Idle;(4, 14);CarryObjectTogether;(3, 15);1;2816
21;0.625;Idle;(4, 14);;(3, 15);1;2817
21;0.625;Idle;(4, 14);;(3, 15);1;2818
21;0.625;Idle;(4, 14);;(3, 15);1;2819
21;0.625;Idle;(4, 14);;(3, 15);1;2820
21;0.625;Idle;(4, 14);;(3, 15);1;2821
21;0.625;Idle;(4, 14);;(3, 15);1;2822
21;0.625;Idle;(4, 14);;(3, 15);1;2823
21;0.625;Idle;(4, 14);;(3, 15);1;2824
21;0.625;Idle;(4, 14);MoveSouth;(3, 16);1;2825
21;0.625;Idle;(4, 14);;(3, 16);1;2826
21;0.625;Idle;(4, 14);MoveSouth;(3, 17);1;2827
21;0.625;Idle;(4, 14);;(3, 17);1;2828
21;0.625;Idle;(4, 14);MoveEast;(4, 17);1;2829
21;0.625;Idle;(4, 14);;(4, 17);1;2830
21;0.625;Idle;(4, 14);;(4, 17);1;2831
21;0.625;Idle;(4, 14);;(4, 17);1;2832
21;0.625;Idle;(4, 14);;(4, 17);1;2833
21;0.625;Idle;(4, 14);MoveEast;(4, 17);1;2834
21;0.625;Idle;(4, 14);MoveEast;(4, 17);1;2835
21;0.625;Idle;(4, 14);MoveEast;(4, 17);1;2836
21;0.625;MoveSouth;(4, 14);MoveEast;(4, 17);1;2837
21;0.625;MoveSouth;(4, 14);MoveEast;(4, 17);1;2838
21;0.625;MoveSouth;(4, 14);MoveEast;(5, 17);1;2839
21;0.625;MoveSouth;(4, 14);MoveEast;(5, 17);1;2840
21;0.625;MoveSouth;(4, 14);MoveEast;(5, 17);1;2841
21;0.625;MoveSouth;(4, 14);MoveEast;(5, 17);1;2842
21;0.625;MoveSouth;(4, 14);MoveEast;(5, 17);1;2843
21;0.625;MoveSouth;(4, 14);MoveEast;(5, 17);1;2844
21;0.625;MoveSouth;(4, 15);MoveEast;(6, 17);1;2845
21;0.625;MoveSouthWest;(4, 15);MoveEast;(6, 17);1;2846
21;0.625;MoveSouthWest;(4, 15);MoveEast;(6, 17);1;2847
21;0.625;MoveSouthWest;(4, 15);MoveEast;(6, 17);1;2848
21;0.625;MoveSouthWest;(4, 15);MoveEast;(6, 17);1;2849
21;0.625;MoveSouthWest;(4, 15);MoveEast;(6, 17);1;2850
21;0.625;MoveSouthWest;(4, 15);MoveEast;(7, 17);1;2851
21;0.625;MoveSouthWest;(4, 15);MoveEast;(7, 17);1;2852
21;0.625;MoveSouthWest;(4, 15);MoveEast;(7, 17);1;2853
21;0.625;MoveSouthWest;(3, 16);MoveEast;(7, 17);1;2854
21;0.625;;(3, 16);MoveEast;(7, 17);1;2855
21;0.625;;(3, 16);MoveEast;(7, 17);1;2856
21;0.625;;(3, 16);MoveEast;(8, 17);1;2857
21;0.625;;(3, 16);MoveEast;(8, 17);1;2858
21;0.625;;(3, 16);MoveEast;(8, 17);1;2859
21;0.625;;(3, 16);MoveEast;(8, 17);1;2860
21;0.625;;(3, 16);MoveEast;(8, 17);1;2861
21;0.625;;(3, 16);MoveEast;(8, 17);1;2862
21;0.625;;(3, 16);MoveEast;(9, 17);1;2863
21;0.625;;(3, 16);MoveEast;(10, 17);1;2864
21;0.625;;(3, 16);MoveEast;(11, 17);1;2865
21;0.625;;(3, 16);MoveEast;(12, 17);1;2866
21;0.625;;(3, 16);MoveEast;(13, 17);1;2867
21;0.625;;(3, 16);MoveEast;(14, 17);1;2868
21;0.625;;(3, 16);MoveEast;(14, 17);1;2869
21;0.625;;(3, 16);MoveEast;(14, 17);1;2870
21;0.625;;(3, 16);MoveEast;(14, 17);1;2871
21;0.625;;(3, 16);MoveEast;(14, 17);1;2872
21;0.625;;(3, 16);MoveEast;(14, 17);1;2873
21;0.625;;(3, 16);MoveEast;(15, 17);1;2874
21;0.625;;(3, 16);MoveEast;(16, 17);1;2875
21;0.625;;(3, 16);MoveEast;(16, 17);1;2876
21;0.625;;(3, 16);MoveEast;(16, 17);1;2877
21;0.625;;(3, 16);MoveEast;(16, 17);1;2878
21;0.625;;(3, 16);MoveEast;(16, 17);1;2879
21;0.625;;(3, 16);MoveEast;(16, 17);1;2880
21;0.625;;(3, 16);MoveEast;(17, 17);1;2881
21;0.625;;(3, 16);MoveEast;(17, 17);1;2882
21;0.625;;(3, 16);MoveEast;(17, 17);1;2883
21;0.625;;(3, 16);MoveEast;(17, 17);1;2884
21;0.625;;(3, 16);MoveEast;(17, 17);1;2885
21;0.625;;(3, 16);MoveEast;(17, 17);1;2886
21;0.625;;(3, 16);MoveEast;(18, 17);1;2887
21;0.625;;(3, 16);MoveEast;(18, 17);1;2888
21;0.625;;(3, 16);MoveEast;(18, 17);1;2889
21;0.625;;(3, 16);MoveEast;(18, 17);1;2890
21;0.625;;(3, 16);MoveEast;(18, 17);1;2891
21;0.625;;(3, 16);MoveEast;(18, 17);1;2892
21;0.625;;(3, 16);MoveEast;(19, 17);1;2893
21;0.625;;(3, 16);MoveEast;(19, 17);1;2894
21;0.625;;(3, 16);MoveEast;(19, 17);1;2895
21;0.625;;(3, 16);MoveEast;(19, 17);1;2896
21;0.625;;(3, 16);MoveEast;(19, 17);1;2897
21;0.625;;(3, 16);MoveEast;(19, 17);1;2898
21;0.625;;(3, 16);MoveEast;(20, 17);1;2899
21;0.625;;(3, 16);MoveEast;(20, 17);1;2900
21;0.625;;(3, 16);MoveEast;(20, 17);1;2901
21;0.625;;(3, 16);MoveEast;(20, 17);1;2902
21;0.625;;(3, 16);MoveEast;(20, 17);1;2903
21;0.625;;(3, 16);MoveEast;(20, 17);1;2904
21;0.625;;(3, 16);MoveEast;(21, 17);1;2905
21;0.625;;(3, 16);MoveEast;(22, 17);1;2906
21;0.625;;(3, 16);MoveEast;(23, 17);1;2907
21;0.625;;(3, 16);MoveEast;(23, 17);1;2908
21;0.625;;(3, 16);MoveEast;(23, 17);1;2909
21;0.625;;(3, 16);MoveEast;(23, 17);1;2910
21;0.625;;(3, 16);MoveNorth;(23, 16);1;2911
21;0.625;;(3, 16);;(23, 16);1;2912
21;0.625;;(3, 16);;(23, 16);1;2913
21;0.625;;(3, 16);MoveNorth;(23, 15);1;2914
21;0.625;;(3, 16);;(23, 15);1;2915
21;0.625;;(3, 16);;(23, 15);1;2916
21;0.625;;(3, 16);MoveNorth;(23, 14);1;2917
21;0.625;;(3, 16);;(23, 14);1;2918
21;0.625;;(3, 16);;(23, 14);1;2919
21;0.625;;(3, 16);;(23, 14);1;2920
21;0.625;;(3, 16);;(23, 14);1;2921
21;0.625;;(3, 16);;(23, 14);1;2922
21;0.625;;(3, 16);MoveNorth;(23, 13);1;2923
21;0.625;;(3, 16);;(23, 13);1;2924
21;0.625;;(3, 16);;(23, 13);1;2925
21;0.625;;(3, 16);MoveNorth;(23, 12);1;2926
21;0.625;;(3, 16);;(23, 12);1;2927
21;0.625;;(3, 16);;(23, 12);1;2928
21;0.625;;(3, 16);;(23, 12);1;2929
21;0.625;;(3, 16);MoveNorth;(23, 11);1;2930
21;0.625;;(3, 16);;(23, 11);1;2931
21;0.625;;(3, 16);;(23, 11);1;2932
21;0.625;;(3, 16);;(23, 11);1;2933
21;0.625;;(3, 16);;(23, 11);1;2934
21;0.625;;(3, 16);MoveNorth;(23, 10);1;2935
21;0.625;;(3, 16);;(23, 10);1;2936
21;0.625;;(3, 16);;(23, 10);1;2937
21;0.625;;(3, 16);;(23, 10);1;2938
21;0.625;;(3, 16);;(23, 10);1;2939
21;0.625;;(3, 16);;(23, 10);1;2940
21;0.625;;(3, 16);;(23, 10);1;2941
21;0.625;;(3, 16);;(23, 10);1;2942
27;0.75;;(23, 10);DropObjectTogether;(23, 10);1;2943
27;0.75;MoveSouthWest;(23, 10);;(23, 10);1;2944
27;0.75;MoveSouthWest;(23, 10);;(23, 10);1;2945
27;0.75;MoveSouthWest;(23, 10);;(23, 10);1;2946
27;0.75;MoveSouthWest;(23, 10);;(23, 10);1;2947
27;0.75;MoveSouthWest;(23, 10);;(23, 10);1;2948
27;0.75;MoveSouthWest;(23, 10);MoveWest;(22, 10);1;2949
27;0.75;MoveSouthWest;(23, 10);;(22, 10);1;2950
27;0.75;MoveSouthWest;(23, 10);;(22, 10);1;2951
27;0.75;MoveSouthWest;(22, 11);;(22, 10);1;2952
27;0.75;MoveSouthWest;(22, 11);;(22, 10);1;2953
27;0.75;MoveSouthWest;(22, 11);MoveWest;(21, 10);1;2954
27;0.75;MoveSouthWest;(22, 11);;(21, 10);1;2955
27;0.75;MoveSouthWest;(22, 11);;(21, 10);1;2956
27;0.75;MoveSouthWest;(22, 11);;(21, 10);1;2957
27;0.75;MoveSouthWest;(22, 11);MoveSouth;(21, 11);1;2958
27;0.75;MoveSouthWest;(22, 11);;(21, 11);1;2959
27;0.75;MoveSouthWest;(22, 11);;(21, 11);1;2960
27;0.75;MoveSouthWest;(21, 12);MoveSouth;(21, 12);1;2961
27;0.75;MoveSouthWest;(21, 12);;(21, 12);1;2962
27;0.75;MoveSouthWest;(21, 12);;(21, 12);1;2963
27;0.75;MoveSouthWest;(21, 12);;(21, 12);1;2964
27;0.75;MoveSouthWest;(21, 12);;(21, 12);1;2965
27;0.75;MoveSouthWest;(21, 12);;(21, 12);1;2966
27;0.75;MoveSouthWest;(21, 12);;(21, 12);1;2967
27;0.75;MoveSouthWest;(21, 12);;(21, 12);1;2968
27;0.75;MoveSouthWest;(21, 12);;(21, 12);1;2969
27;0.75;MoveSouthWest;(20, 13);;(21, 12);1;2970
27;0.75;MoveSouthWest;(20, 13);;(21, 12);1;2971
27;0.75;MoveSouthWest;(20, 13);;(21, 12);1;2972
27;0.75;MoveSouthWest;(20, 13);;(21, 12);1;2973
27;0.75;MoveSouthWest;(20, 13);;(21, 12);1;2974
27;0.75;MoveSouthWest;(20, 13);;(21, 12);1;2975
27;0.75;MoveSouthWest;(20, 13);;(21, 12);1;2976
27;0.75;MoveSouthWest;(20, 13);;(21, 12);1;2977
27;0.75;MoveSouthWest;(20, 13);;(21, 12);1;2978
27;0.75;MoveSouthWest;(19, 14);;(21, 12);1;2979
27;0.75;MoveSouthWest;(19, 14);;(21, 12);1;2980
27;0.75;MoveSouthWest;(19, 14);;(21, 12);1;2981
27;0.75;MoveSouthWest;(19, 14);;(21, 12);1;2982
27;0.75;MoveSouthWest;(19, 14);;(21, 12);1;2983
27;0.75;MoveSouthWest;(19, 14);;(21, 12);1;2984
27;0.75;MoveSouthWest;(19, 14);;(21, 12);1;2985
27;0.75;MoveSouthWest;(19, 14);;(21, 12);1;2986
27;0.75;MoveSouthWest;(19, 14);;(21, 12);1;2987
27;0.75;MoveSouthWest;(18, 15);;(21, 12);1;2988
27;0.75;MoveSouth;(18, 15);;(21, 12);1;2989
27;0.75;MoveSouth;(18, 15);;(21, 12);1;2990
27;0.75;MoveSouth;(18, 15);;(21, 12);1;2991
27;0.75;MoveSouth;(18, 15);;(21, 12);1;2992
27;0.75;MoveSouth;(18, 15);;(21, 12);1;2993
27;0.75;MoveSouth;(18, 15);;(21, 12);1;2994
27;0.75;MoveSouth;(18, 15);;(21, 12);1;2995
27;0.75;MoveSouth;(18, 15);;(21, 12);1;2996
27;0.75;MoveSouth;(18, 15);;(21, 12);1;2997
27;0.75;MoveSouth;(18, 15);;(21, 12);1;2998
27;0.75;MoveSouth;(18, 15);;(21, 12);1;2999
27;0.75;MoveSouth;(18, 15);;(21, 12);1;3000
27;0.75;MoveSouth;(18, 15);;(21, 12);1;3001
27;0.75;MoveSouth;(18, 16);;(21, 12);1;3002
27;0.75;MoveSouthWest;(18, 16);;(21, 12);1;3003
27;0.75;MoveSouthWest;(18, 16);;(21, 12);1;3004
27;0.75;MoveSouthWest;(18, 16);;(21, 12);1;3005
27;0.75;MoveSouthWest;(18, 16);;(21, 12);1;3006
27;0.75;MoveSouthWest;(18, 16);;(21, 12);1;3007
27;0.75;MoveSouthWest;(18, 16);MoveSouth;(21, 13);1;3008
27;0.75;MoveSouthWest;(18, 16);;(21, 13);1;3009
27;0.75;MoveSouthWest;(18, 16);;(21, 13);1;3010
27;0.75;MoveSouthWest;(18, 16);MoveSouth;(21, 14);1;3011
27;0.75;MoveSouthWest;(18, 16);;(21, 14);1;3012
27;0.75;MoveSouthWest;(18, 16);;(21, 14);1;3013
27;0.75;MoveSouthWest;(18, 16);;(21, 14);1;3014
27;0.75;MoveSouthWest;(18, 16);;(21, 14);1;3015
27;0.75;MoveSouthWest;(17, 17);MoveSouth;(21, 15);1;3016
27;0.75;MoveWest;(17, 17);;(21, 15);1;3017
27;0.75;MoveWest;(17, 17);;(21, 15);1;3018
27;0.75;MoveWest;(17, 17);;(21, 15);1;3019
27;0.75;MoveWest;(17, 17);;(21, 15);1;3020
27;0.75;MoveWest;(17, 17);MoveWest;(20, 15);1;3021
27;0.75;MoveWest;(17, 17);;(20, 15);1;3022
27;0.75;MoveWest;(17, 17);;(20, 15);1;3023
27;0.75;MoveWest;(17, 17);;(20, 15);1;3024
27;0.75;MoveWest;(17, 17);MoveWest;(19, 15);1;3025
27;0.75;MoveWest;(17, 17);;(19, 15);1;3026
27;0.75;MoveWest;(17, 17);;(19, 15);1;3027
27;0.75;MoveWest;(17, 17);;(19, 15);1;3028
27;0.75;MoveWest;(17, 17);;(19, 15);1;3029
27;0.75;MoveWest;(16, 17);MoveSouth;(19, 16);1;3030
27;0.75;MoveSouthWest;(16, 17);;(19, 16);1;3031
27;0.75;MoveSouthWest;(16, 17);;(19, 16);1;3032
27;0.75;MoveSouthWest;(16, 17);;(19, 16);1;3033
27;0.75;MoveSouthWest;(16, 17);;(19, 16);1;3034
27;0.75;MoveSouthWest;(16, 17);MoveSouth;(19, 17);1;3035
27;0.75;MoveSouthWest;(16, 17);;(19, 17);1;3036
27;0.75;MoveSouthWest;(16, 17);;(19, 17);1;3037
27;0.75;MoveSouthWest;(16, 17);MoveWest;(19, 17);1;3038
27;0.75;MoveSouthWest;(16, 17);MoveWest;(19, 17);1;3039
27;0.75;MoveSouthWest;(16, 17);MoveWest;(19, 17);1;3040
27;0.75;MoveSouthWest;(16, 17);MoveWest;(19, 17);1;3041
27;0.75;MoveSouthWest;(16, 17);MoveWest;(19, 17);1;3042
27;0.75;MoveSouthWest;(16, 17);MoveWest;(18, 17);1;3043
27;0.75;MoveSouthWest;(15, 18);MoveWest;(18, 17);1;3044
27;0.75;RemoveObject;(15, 18);MoveWest;(18, 17);1;3045
27;0.75;RemoveObject;(15, 18);MoveWest;(18, 17);1;3046
27;0.75;RemoveObject;(15, 18);MoveWest;(18, 17);1;3047
27;0.75;RemoveObject;(15, 18);MoveWest;(18, 17);1;3048
27;0.75;RemoveObject;(15, 18);MoveWest;(17, 17);1;3049
27;0.75;RemoveObject;(15, 18);MoveWest;(17, 17);1;3050
27;0.75;RemoveObject;(15, 18);MoveWest;(17, 17);1;3051
27;0.75;RemoveObject;(15, 18);MoveWest;(17, 17);1;3052
27;0.75;RemoveObject;(15, 18);MoveWest;(17, 17);1;3053
27;0.75;RemoveObject;(15, 18);MoveWest;(17, 17);1;3054
27;0.75;RemoveObject;(15, 18);MoveWest;(16, 17);1;3055
27;0.75;RemoveObject;(15, 18);MoveWest;(16, 17);1;3056
27;0.75;RemoveObject;(15, 18);MoveWest;(16, 17);1;3057
27;0.75;RemoveObject;(15, 18);MoveWest;(16, 17);1;3058
27;0.75;RemoveObject;(15, 18);MoveWest;(16, 17);1;3059
27;0.75;RemoveObject;(15, 18);MoveWest;(16, 17);1;3060
27;0.75;RemoveObject;(15, 18);MoveWest;(15, 17);1;3061
27;0.75;RemoveObject;(15, 18);MoveWest;(14, 17);1;3062
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3063
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3064
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3065
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3066
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3067
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3068
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3069
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3070
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3071
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3072
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3073
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3074
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3075
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3076
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3077
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3078
27;0.75;RemoveObject;(15, 18);;(14, 17);1;3079
27;0.75;RemoveObject;(15, 18);MoveWest;(14, 17);1;3080
27;0.75;RemoveObject;(15, 18);MoveWest;(14, 17);1;3081
27;0.75;RemoveObject;(15, 18);MoveWest;(14, 17);1;3082
27;0.75;RemoveObject;(15, 18);MoveWest;(14, 17);1;3083
27;0.75;RemoveObject;(15, 18);MoveWest;(14, 17);1;3084
27;0.75;RemoveObject;(15, 18);MoveWest;(13, 17);1;3085
27;0.75;RemoveObject;(15, 18);MoveWest;(12, 17);1;3086
27;0.75;RemoveObject;(15, 18);;(12, 17);1;3087
27;0.75;RemoveObject;(15, 18);;(12, 17);1;3088
27;0.75;RemoveObject;(15, 18);MoveWest;(11, 17);1;3089
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3090
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3091
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3092
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3093
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3094
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3095
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3096
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3097
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3098
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3099
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3100
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3101
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3102
27;0.75;RemoveObject;(15, 18);;(11, 17);1;3103
27;0.75;RemoveObject;(15, 18);MoveSouth;(11, 18);1;3104
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3105
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3106
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3107
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3108
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3109
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3110
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3111
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3112
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3113
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3114
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3115
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3116
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3117
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3118
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3119
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3120
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3121
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3122
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3123
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3124
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3125
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3126
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3127
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3128
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3129
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3130
27;0.75;RemoveObject;(15, 18);;(11, 18);1;3131
27;0.75;RemoveObject;(15, 18);MoveEast;(11, 18);1;3132
27;0.75;RemoveObject;(15, 18);MoveEast;(11, 18);1;3133
27;0.75;RemoveObject;(15, 18);MoveEast;(11, 18);1;3134
27;0.75;RemoveObject;(15, 18);MoveEast;(11, 18);1;3135
27;0.75;RemoveObject;(15, 18);MoveEast;(11, 18);1;3136
27;0.75;RemoveObject;(15, 18);MoveEast;(12, 18);1;3137
27;0.75;RemoveObject;(15, 18);;(12, 18);1;3138
27;0.75;RemoveObject;(15, 18);;(12, 18);1;3139
27;0.75;RemoveObject;(15, 18);;(12, 18);1;3140
27;0.75;RemoveObject;(15, 18);;(12, 18);1;3141
27;0.75;RemoveObject;(15, 18);;(12, 18);1;3142
27;0.75;RemoveObject;(15, 18);;(12, 18);1;3143
27;0.75;RemoveObject;(15, 18);MoveEast;(12, 18);1;3144
27;0.75;RemoveObject;(15, 18);MoveEast;(12, 18);1;3145
27;0.75;MoveSouth;(15, 18);MoveEast;(12, 18);1;3146
27;0.75;MoveSouth;(15, 18);MoveEast;(12, 18);1;3147
27;0.75;MoveSouth;(15, 18);MoveEast;(12, 18);1;3148
27;0.75;MoveSouth;(15, 18);MoveEast;(13, 18);1;3149
27;0.75;MoveSouth;(15, 18);;(13, 18);1;3150
27;0.75;MoveSouth;(15, 18);;(13, 18);1;3151
27;0.75;MoveSouth;(15, 18);;(13, 18);1;3152
27;0.75;MoveSouth;(15, 18);;(13, 18);1;3153
27;0.75;MoveSouth;(15, 19);;(13, 18);1;3154
27;0.75;MoveSouthWest;(15, 19);MoveEast;(13, 18);1;3155
27;0.75;MoveSouthWest;(15, 19);MoveEast;(13, 18);1;3156
27;0.75;MoveSouthWest;(15, 19);MoveEast;(13, 18);1;3157
27;0.75;MoveSouthWest;(15, 19);MoveEast;(13, 18);1;3158
27;0.75;MoveSouthWest;(15, 19);MoveEast;(13, 18);1;3159
27;0.75;MoveSouthWest;(15, 19);MoveEast;(14, 18);1;3160
27;0.75;MoveSouthWest;(15, 19);;(14, 18);1;3161
27;0.75;MoveSouthWest;(15, 19);;(14, 18);1;3162
27;0.75;MoveSouthWest;(14, 20);;(14, 18);1;3163
