score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;world_nr;tick_nr
6;0.25;Idle;(10, 8);MoveSouth;(8, 6);1;3175
6;0.25;Idle;(10, 8);;(8, 6);1;3176
6;0.25;Idle;(10, 8);MoveSouth;(8, 6);1;3177
6;0.25;Idle;(10, 8);;(8, 6);1;3178
6;0.25;Idle;(10, 8);;(8, 6);1;3179
6;0.25;Idle;(10, 8);MoveEast;(9, 6);1;3180
6;0.25;Idle;(10, 8);;(9, 6);1;3181
6;0.25;Idle;(10, 8);MoveSouth;(9, 7);1;3182
6;0.25;Idle;(10, 8);;(9, 7);1;3183
6;0.25;Idle;(10, 8);;(9, 7);1;3184
6;0.25;Idle;(10, 8);MoveSouth;(9, 8);1;3185
6;0.25;Idle;(10, 8);;(9, 8);1;3186
6;0.25;Idle;(10, 8);MoveSouth;(9, 9);1;3187
6;0.25;Idle;(10, 8);;(9, 9);1;3188
6;0.25;Idle;(10, 8);MoveSouth;(9, 9);1;3189
6;0.25;Idle;(10, 8);;(9, 9);1;3190
6;0.25;Idle;(10, 8);;(9, 9);1;3191
6;0.25;Idle;(10, 8);;(9, 9);1;3192
6;0.25;Idle;(10, 8);;(9, 9);1;3193
6;0.25;Idle;(10, 8);;(9, 9);1;3194
6;0.25;Idle;(10, 8);MoveEast;(10, 9);1;3195
6;0.25;Idle;(10, 8);;(10, 9);1;3196
6;0.25;Idle;(10, 8);;(10, 9);1;3197
6;0.25;Idle;(10, 8);;(10, 9);1;3198
6;0.25;Idle;(10, 8);;(10, 9);1;3199
6;0.25;Idle;(10, 8);;(10, 9);1;3200
6;0.25;Idle;(10, 8);MoveNorth;(10, 8);1;3201
6;0.25;Idle;(10, 8);;(10, 8);1;3202
6;0.25;Idle;(10, 8);;(10, 8);1;3203
6;0.25;Idle;(10, 8);MoveWest;(9, 8);1;3204
6;0.25;Idle;(10, 8);;(9, 8);1;3205
6;0.25;Idle;(10, 8);;(9, 8);1;3206
6;0.25;Idle;(10, 8);;(9, 8);1;3207
6;0.25;Idle;(10, 8);;(9, 8);1;3208
6;0.25;Idle;(10, 8);;(9, 8);1;3209
6;0.25;Idle;(10, 8);;(9, 8);1;3210
6;0.25;Idle;(10, 8);;(9, 8);1;3211
6;0.25;Idle;(10, 8);;(9, 8);1;3212
6;0.25;Idle;(10, 8);;(9, 8);1;3213
6;0.25;Idle;(10, 8);;(9, 8);1;3214
6;0.25;Idle;(10, 8);;(9, 8);1;3215
6;0.25;Idle;(10, 8);;(9, 8);1;3216
6;0.25;Idle;(10, 8);;(9, 8);1;3217
6;0.25;Idle;(10, 8);;(9, 8);1;3218
6;0.25;MoveWest;(10, 8);;(9, 8);1;3219
6;0.25;MoveWest;(10, 8);;(9, 8);1;3220
6;0.25;MoveWest;(10, 8);MoveWest;(8, 8);1;3221
6;0.25;MoveWest;(10, 8);;(8, 8);1;3222
6;0.25;MoveWest;(10, 8);;(8, 8);1;3223
6;0.25;MoveWest;(10, 8);;(8, 8);1;3224
6;0.25;MoveWest;(10, 8);;(8, 8);1;3225
6;0.25;MoveWest;(10, 8);;(8, 8);1;3226
6;0.25;MoveWest;(9, 8);;(8, 8);1;3227
6;0.25;MoveSouthWest;(9, 8);;(8, 8);1;3228
6;0.25;MoveSouthWest;(9, 8);;(8, 8);1;3229
6;0.25;MoveSouthWest;(9, 8);;(8, 8);1;3230
6;0.25;MoveSouthWest;(9, 8);;(8, 8);1;3231
6;0.25;MoveSouthWest;(9, 8);;(8, 8);1;3232
6;0.25;MoveSouthWest;(9, 8);;(8, 8);1;3233
6;0.25;MoveSouthWest;(9, 8);;(8, 8);1;3234
6;0.25;MoveSouthWest;(9, 8);;(8, 8);1;3235
6;0.25;MoveSouthWest;(8, 9);;(8, 8);1;3236
6;0.25;;(8, 9);;(8, 8);1;3237
6;0.25;;(8, 9);;(8, 8);1;3238
6;0.25;;(8, 9);;(8, 8);1;3239
6;0.25;;(8, 9);;(8, 8);1;3240
6;0.25;;(8, 9);;(8, 8);1;3241
6;0.25;;(8, 9);MoveSouth;(8, 9);1;3242
6;0.25;;(8, 9);;(8, 9);1;3243
6;0.25;;(8, 9);;(8, 9);1;3244
6;0.25;;(8, 9);;(8, 9);1;3245
6;0.25;;(8, 9);;(8, 9);1;3246
6;0.25;;(8, 9);;(8, 9);1;3247
6;0.25;;(8, 9);CarryObjectTogether;(8, 9);1;3248
6;0.25;;(8, 9);;(8, 9);1;3249
6;0.25;;(8, 9);;(8, 9);1;3250
6;0.25;;(8, 9);;(8, 9);1;3251
6;0.25;;(8, 9);;(8, 9);1;3252
6;0.25;;(8, 9);;(8, 9);1;3253
6;0.25;;(8, 9);MoveEast;(9, 9);1;3254
6;0.25;;(8, 9);;(9, 9);1;3255
6;0.25;;(8, 9);;(9, 9);1;3256
6;0.25;;(8, 9);;(9, 9);1;3257
6;0.25;;(8, 9);MoveNorth;(9, 8);1;3258
6;0.25;;(8, 9);;(9, 8);1;3259
6;0.25;;(8, 9);MoveNorth;(9, 7);1;3260
6;0.25;;(8, 9);;(9, 7);1;3261
6;0.25;;(8, 9);MoveNorth;(9, 6);1;3262
6;0.25;;(8, 9);;(9, 6);1;3263
6;0.25;;(8, 9);;(9, 6);1;3264
6;0.25;;(8, 9);;(9, 6);1;3265
6;0.25;;(8, 9);;(9, 6);1;3266
6;0.25;;(8, 9);MoveEast;(10, 6);1;3267
6;0.25;;(8, 9);;(10, 6);1;3268
6;0.25;;(8, 9);;(10, 6);1;3269
6;0.25;;(8, 9);;(10, 6);1;3270
6;0.25;;(8, 9);;(10, 6);1;3271
6;0.25;;(8, 9);MoveNorth;(10, 6);1;3272
6;0.25;;(8, 9);MoveNorth;(10, 6);1;3273
6;0.25;;(8, 9);MoveNorth;(10, 6);1;3274
6;0.25;;(8, 9);MoveNorth;(10, 6);1;3275
6;0.25;;(8, 9);MoveNorth;(10, 6);1;3276
6;0.25;;(8, 9);MoveNorth;(10, 5);1;3277
6;0.25;;(8, 9);MoveEast;(10, 5);1;3278
6;0.25;;(8, 9);MoveEast;(10, 5);1;3279
6;0.25;;(8, 9);MoveEast;(10, 5);1;3280
6;0.25;;(8, 9);MoveEast;(10, 5);1;3281
6;0.25;;(8, 9);MoveEast;(10, 5);1;3282
6;0.25;;(8, 9);MoveEast;(11, 5);1;3283
6;0.25;;(8, 9);MoveEast;(12, 5);1;3284
6;0.25;;(8, 9);MoveEast;(13, 5);1;3285
6;0.25;;(8, 9);MoveEast;(14, 5);1;3286
6;0.25;;(8, 9);;(14, 5);1;3287
6;0.25;;(8, 9);MoveEast;(15, 5);1;3288
6;0.25;;(8, 9);;(15, 5);1;3289
6;0.25;;(8, 9);MoveEast;(16, 5);1;3290
6;0.25;;(8, 9);MoveEast;(17, 5);1;3291
6;0.25;;(8, 9);MoveEast;(18, 5);1;3292
6;0.25;;(8, 9);;(18, 5);1;3293
6;0.25;;(8, 9);MoveEast;(19, 5);1;3294
6;0.25;;(8, 9);MoveEast;(19, 5);1;3295
6;0.25;;(8, 9);MoveEast;(19, 5);1;3296
6;0.25;;(8, 9);MoveEast;(19, 5);1;3297
6;0.25;;(8, 9);MoveEast;(19, 5);1;3298
6;0.25;;(8, 9);MoveEast;(19, 5);1;3299
6;0.25;;(8, 9);MoveEast;(20, 5);1;3300
6;0.25;;(8, 9);MoveEast;(20, 5);1;3301
6;0.25;;(8, 9);MoveEast;(20, 5);1;3302
6;0.25;;(8, 9);MoveEast;(20, 5);1;3303
6;0.25;;(8, 9);MoveEast;(20, 5);1;3304
6;0.25;;(8, 9);MoveEast;(20, 5);1;3305
6;0.25;;(8, 9);MoveEast;(21, 5);1;3306
6;0.25;;(8, 9);MoveEast;(22, 5);1;3307
6;0.25;;(8, 9);MoveEast;(22, 5);1;3308
6;0.25;;(8, 9);MoveEast;(22, 5);1;3309
6;0.25;;(8, 9);MoveEast;(22, 5);1;3310
6;0.25;;(8, 9);MoveEast;(22, 5);1;3311
6;0.25;;(8, 9);MoveEast;(22, 5);1;3312
6;0.25;;(8, 9);MoveEast;(23, 5);1;3313
6;0.25;;(8, 9);MoveSouth;(23, 5);1;3314
6;0.25;;(8, 9);MoveSouth;(23, 5);1;3315
6;0.25;;(8, 9);MoveSouth;(23, 5);1;3316
6;0.25;;(8, 9);MoveSouth;(23, 5);1;3317
6;0.25;;(8, 9);MoveSouth;(23, 5);1;3318
6;0.25;;(8, 9);MoveSouth;(23, 6);1;3319
6;0.25;;(8, 9);MoveSouth;(23, 7);1;3320
6;0.25;;(8, 9);MoveSouth;(23, 8);1;3321
6;0.25;;(8, 9);;(23, 8);1;3322
6;0.25;;(8, 9);MoveSouth;(23, 9);1;3323
6;0.25;;(8, 9);;(23, 9);1;3324
6;0.25;;(8, 9);;(23, 9);1;3325
6;0.25;;(8, 9);;(23, 9);1;3326
6;0.25;;(8, 9);;(23, 9);1;3327
6;0.25;;(8, 9);;(23, 9);1;3328
6;0.25;;(8, 9);MoveSouth;(23, 10);1;3329
6;0.25;;(8, 9);;(23, 10);1;3330
6;0.25;;(8, 9);;(23, 10);1;3331
6;0.25;;(8, 9);;(23, 10);1;3332
6;0.25;;(8, 9);MoveSouth;(23, 11);1;3333
6;0.25;;(8, 9);;(23, 11);1;3334
6;0.25;;(8, 9);;(23, 11);1;3335
6;0.25;;(8, 9);;(23, 11);1;3336
6;0.25;;(8, 9);;(23, 11);1;3337
12;0.375;;(23, 11);DropObjectTogether;(23, 11);1;3338
12;0.375;MoveSouthWest;(23, 11);;(23, 11);1;3339
12;0.375;MoveSouthWest;(23, 11);;(23, 11);1;3340
12;0.375;MoveSouthWest;(23, 11);;(23, 11);1;3341
12;0.375;MoveSouthWest;(23, 11);;(23, 11);1;3342
12;0.375;MoveSouthWest;(23, 11);;(23, 11);1;3343
12;0.375;MoveSouthWest;(23, 11);MoveWest;(22, 11);1;3344
12;0.375;MoveSouthWest;(23, 11);;(22, 11);1;3345
12;0.375;MoveSouthWest;(23, 11);MoveWest;(21, 11);1;3346
12;0.375;MoveSouthWest;(22, 12);;(21, 11);1;3347
12;0.375;MoveSouthWest;(22, 12);;(21, 11);1;3348
12;0.375;MoveSouthWest;(22, 12);;(21, 11);1;3349
12;0.375;MoveSouthWest;(22, 12);;(21, 11);1;3350
12;0.375;MoveSouthWest;(22, 12);MoveWest;(20, 11);1;3351
12;0.375;MoveSouthWest;(22, 12);;(20, 11);1;3352
12;0.375;MoveSouthWest;(22, 12);;(20, 11);1;3353
12;0.375;MoveSouthWest;(22, 12);;(20, 11);1;3354
12;0.375;MoveSouthWest;(22, 12);MoveNorth;(20, 10);1;3355
12;0.375;MoveSouthWest;(21, 13);;(20, 10);1;3356
12;0.375;MoveSouthWest;(21, 13);MoveNorth;(20, 9);1;3357
12;0.375;MoveSouthWest;(21, 13);;(20, 9);1;3358
12;0.375;MoveSouthWest;(21, 13);;(20, 9);1;3359
12;0.375;MoveSouthWest;(21, 13);;(20, 9);1;3360
12;0.375;MoveSouthWest;(21, 13);;(20, 9);1;3361
12;0.375;MoveSouthWest;(21, 13);;(20, 9);1;3362
12;0.375;MoveSouthWest;(21, 13);;(20, 9);1;3363
12;0.375;MoveSouthWest;(21, 13);;(20, 9);1;3364
12;0.375;MoveSouthWest;(20, 14);;(20, 9);1;3365
12;0.375;MoveSouthWest;(20, 14);;(20, 9);1;3366
12;0.375;MoveSouthWest;(20, 14);;(20, 9);1;3367
12;0.375;MoveSouthWest;(20, 14);;(20, 9);1;3368
12;0.375;MoveSouthWest;(20, 14);;(20, 9);1;3369
12;0.375;MoveSouthWest;(20, 14);;(20, 9);1;3370
12;0.375;MoveSouthWest;(20, 14);;(20, 9);1;3371
12;0.375;MoveSouthWest;(20, 14);;(20, 9);1;3372
12;0.375;MoveSouthWest;(20, 14);;(20, 9);1;3373
12;0.375;MoveSouthWest;(19, 15);;(20, 9);1;3374
12;0.375;MoveSouthWest;(19, 15);MoveEast;(21, 9);1;3375
12;0.375;MoveSouthWest;(19, 15);MoveEast;(22, 9);1;3376
12;0.375;MoveSouthWest;(19, 15);MoveEast;(23, 9);1;3377
12;0.375;MoveSouthWest;(19, 15);;(23, 9);1;3378
12;0.375;MoveSouthWest;(19, 15);MoveEast;(23, 9);1;3379
12;0.375;MoveSouthWest;(19, 15);;(23, 9);1;3380
12;0.375;MoveSouthWest;(19, 15);;(23, 9);1;3381
12;0.375;MoveSouthWest;(19, 15);;(23, 9);1;3382
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3383
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3384
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3385
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3386
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3387
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3388
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3389
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3390
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3391
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3392
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3393
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3394
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3395
12;0.375;MoveSouthWest;(18, 16);;(23, 9);1;3396
12;0.375;MoveSouthWest;(17, 17);;(23, 9);1;3397
12;0.375;MoveWest;(17, 17);;(23, 9);1;3398
12;0.375;MoveWest;(17, 17);;(23, 9);1;3399
12;0.375;MoveWest;(17, 17);;(23, 9);1;3400
12;0.375;MoveWest;(17, 17);;(23, 9);1;3401
12;0.375;MoveWest;(17, 17);;(23, 9);1;3402
12;0.375;MoveWest;(17, 17);;(23, 9);1;3403
12;0.375;MoveWest;(17, 17);;(23, 9);1;3404
12;0.375;MoveWest;(17, 17);;(23, 9);1;3405
12;0.375;MoveWest;(17, 17);;(23, 9);1;3406
12;0.375;MoveWest;(17, 17);;(23, 9);1;3407
12;0.375;MoveWest;(17, 17);;(23, 9);1;3408
12;0.375;MoveWest;(17, 17);;(23, 9);1;3409
12;0.375;MoveWest;(17, 17);;(23, 9);1;3410
12;0.375;MoveWest;(16, 17);;(23, 9);1;3411
12;0.375;MoveWest;(16, 17);;(23, 9);1;3412
12;0.375;MoveWest;(16, 17);;(23, 9);1;3413
12;0.375;MoveWest;(16, 17);;(23, 9);1;3414
12;0.375;MoveWest;(16, 17);;(23, 9);1;3415
12;0.375;MoveWest;(16, 17);MoveNorth;(23, 8);1;3416
12;0.375;MoveWest;(16, 17);;(23, 8);1;3417
12;0.375;MoveWest;(16, 17);MoveNorth;(23, 7);1;3418
12;0.375;MoveWest;(16, 17);;(23, 7);1;3419
12;0.375;MoveWest;(16, 17);MoveNorth;(23, 6);1;3420
12;0.375;MoveWest;(16, 17);;(23, 6);1;3421
12;0.375;MoveWest;(16, 17);MoveNorth;(23, 5);1;3422
12;0.375;MoveWest;(16, 17);MoveWest;(23, 5);1;3423
12;0.375;MoveWest;(16, 17);MoveWest;(23, 5);1;3424
12;0.375;MoveWest;(15, 17);MoveWest;(23, 5);1;3425
12;0.375;MoveWest;(15, 17);MoveWest;(23, 5);1;3426
12;0.375;MoveWest;(15, 17);MoveWest;(23, 5);1;3427
12;0.375;MoveWest;(15, 17);MoveWest;(22, 5);1;3428
12;0.375;MoveWest;(15, 17);MoveSouth;(22, 5);1;3429
12;0.375;MoveWest;(15, 17);MoveSouth;(22, 5);1;3430
12;0.375;MoveWest;(15, 17);MoveSouth;(22, 5);1;3431
12;0.375;MoveWest;(15, 17);MoveSouth;(22, 5);1;3432
12;0.375;MoveWest;(15, 17);MoveSouth;(22, 5);1;3433
12;0.375;MoveWest;(14, 17);MoveSouth;(22, 6);1;3434
12;0.375;MoveWest;(14, 17);;(22, 6);1;3435
12;0.375;MoveWest;(14, 17);;(22, 6);1;3436
12;0.375;MoveWest;(14, 17);;(22, 6);1;3437
12;0.375;MoveWest;(14, 17);;(22, 6);1;3438
12;0.375;MoveWest;(14, 17);;(22, 6);1;3439
12;0.375;MoveWest;(14, 17);;(22, 6);1;3440
12;0.375;MoveWest;(14, 17);;(22, 6);1;3441
12;0.375;MoveWest;(14, 17);;(22, 6);1;3442
12;0.375;MoveWest;(14, 17);;(22, 6);1;3443
12;0.375;MoveWest;(14, 17);;(22, 6);1;3444
12;0.375;MoveWest;(14, 17);;(22, 6);1;3445
12;0.375;MoveWest;(14, 17);;(22, 6);1;3446
12;0.375;MoveWest;(14, 17);;(22, 6);1;3447
12;0.375;MoveWest;(13, 17);;(22, 6);1;3448
12;0.375;MoveWest;(13, 17);;(22, 6);1;3449
12;0.375;MoveWest;(13, 17);;(22, 6);1;3450
12;0.375;MoveWest;(13, 17);;(22, 6);1;3451
12;0.375;MoveWest;(13, 17);;(22, 6);1;3452
12;0.375;MoveWest;(13, 17);;(22, 6);1;3453
12;0.375;MoveWest;(13, 17);;(22, 6);1;3454
12;0.375;MoveWest;(13, 17);;(22, 6);1;3455
12;0.375;MoveWest;(13, 17);;(22, 6);1;3456
12;0.375;MoveWest;(12, 17);;(22, 6);1;3457
12;0.375;MoveWest;(12, 17);;(22, 6);1;3458
12;0.375;MoveWest;(12, 17);;(22, 6);1;3459
12;0.375;MoveWest;(12, 17);;(22, 6);1;3460
12;0.375;MoveWest;(12, 17);;(22, 6);1;3461
12;0.375;MoveWest;(12, 17);;(22, 6);1;3462
12;0.375;MoveWest;(12, 17);;(22, 6);1;3463
12;0.375;MoveWest;(12, 17);;(22, 6);1;3464
12;0.375;MoveWest;(12, 17);;(22, 6);1;3465
12;0.375;MoveWest;(11, 17);;(22, 6);1;3466
12;0.375;MoveWest;(11, 17);;(22, 6);1;3467
12;0.375;MoveWest;(11, 17);;(22, 6);1;3468
12;0.375;MoveWest;(11, 17);;(22, 6);1;3469
12;0.375;MoveWest;(11, 17);;(22, 6);1;3470
12;0.375;MoveWest;(11, 17);;(22, 6);1;3471
12;0.375;MoveWest;(11, 17);;(22, 6);1;3472
12;0.375;MoveWest;(11, 17);;(22, 6);1;3473
12;0.375;MoveWest;(11, 17);;(22, 6);1;3474
12;0.375;MoveWest;(10, 17);;(22, 6);1;3475
12;0.375;MoveWest;(10, 17);;(22, 6);1;3476
12;0.375;MoveWest;(10, 17);;(22, 6);1;3477
12;0.375;MoveWest;(10, 17);;(22, 6);1;3478
12;0.375;MoveWest;(10, 17);;(22, 6);1;3479
12;0.375;MoveWest;(10, 17);;(22, 6);1;3480
12;0.375;MoveWest;(10, 17);;(22, 6);1;3481
12;0.375;MoveWest;(10, 17);;(22, 6);1;3482
12;0.375;MoveWest;(10, 17);;(22, 6);1;3483
12;0.375;MoveWest;(9, 17);;(22, 6);1;3484
12;0.375;MoveWest;(9, 17);;(22, 6);1;3485
12;0.375;MoveWest;(9, 17);;(22, 6);1;3486
12;0.375;MoveWest;(9, 17);;(22, 6);1;3487
12;0.375;MoveWest;(9, 17);;(22, 6);1;3488
12;0.375;MoveWest;(9, 17);;(22, 6);1;3489
12;0.375;MoveWest;(9, 17);;(22, 6);1;3490
12;0.375;MoveWest;(9, 17);;(22, 6);1;3491
12;0.375;MoveWest;(9, 17);;(22, 6);1;3492
12;0.375;MoveWest;(8, 17);;(22, 6);1;3493
12;0.375;MoveWest;(8, 17);MoveWest;(21, 6);1;3494
12;0.375;MoveWest;(8, 17);;(21, 6);1;3495
12;0.375;MoveWest;(8, 17);MoveWest;(20, 6);1;3496
12;0.375;MoveWest;(8, 17);;(20, 6);1;3497
12;0.375;MoveWest;(8, 17);MoveWest;(19, 6);1;3498
12;0.375;MoveWest;(8, 17);;(19, 6);1;3499
12;0.375;MoveWest;(8, 17);MoveWest;(19, 6);1;3500
12;0.375;MoveWest;(8, 17);MoveWest;(19, 6);1;3501
12;0.375;MoveWest;(8, 17);MoveWest;(19, 6);1;3502
12;0.375;MoveWest;(8, 17);MoveWest;(19, 6);1;3503
12;0.375;MoveWest;(8, 17);MoveWest;(19, 6);1;3504
12;0.375;MoveWest;(8, 17);MoveWest;(18, 6);1;3505
12;0.375;MoveWest;(8, 17);MoveWest;(17, 6);1;3506
12;0.375;MoveWest;(7, 17);;(17, 6);1;3507
12;0.375;MoveWest;(7, 17);;(17, 6);1;3508
12;0.375;MoveWest;(7, 17);;(17, 6);1;3509
12;0.375;MoveWest;(7, 17);;(17, 6);1;3510
12;0.375;MoveWest;(7, 17);;(17, 6);1;3511
12;0.375;MoveWest;(7, 17);;(17, 6);1;3512
12;0.375;MoveWest;(7, 17);;(17, 6);1;3513
12;0.375;MoveWest;(7, 17);;(17, 6);1;3514
12;0.375;MoveWest;(7, 17);;(17, 6);1;3515
12;0.375;MoveWest;(7, 17);;(17, 6);1;3516
12;0.375;MoveWest;(7, 17);;(17, 6);1;3517
12;0.375;MoveWest;(7, 17);;(17, 6);1;3518
12;0.375;MoveWest;(7, 17);;(17, 6);1;3519
12;0.375;MoveWest;(7, 17);;(17, 6);1;3520
12;0.375;MoveWest;(6, 17);;(17, 6);1;3521
12;0.375;MoveWest;(6, 17);;(17, 6);1;3522
12;0.375;MoveWest;(6, 17);;(17, 6);1;3523
12;0.375;MoveWest;(6, 17);;(17, 6);1;3524
12;0.375;MoveWest;(6, 17);;(17, 6);1;3525
12;0.375;MoveWest;(6, 17);;(17, 6);1;3526
12;0.375;MoveWest;(6, 17);;(17, 6);1;3527
12;0.375;MoveWest;(6, 17);;(17, 6);1;3528
12;0.375;MoveWest;(6, 17);;(17, 6);1;3529
12;0.375;MoveWest;(6, 17);;(17, 6);1;3530
12;0.375;MoveWest;(6, 17);;(17, 6);1;3531
12;0.375;MoveWest;(6, 17);;(17, 6);1;3532
12;0.375;MoveWest;(6, 17);;(17, 6);1;3533
12;0.375;MoveWest;(6, 17);;(17, 6);1;3534
12;0.375;MoveWest;(5, 17);;(17, 6);1;3535
12;0.375;MoveWest;(5, 17);;(17, 6);1;3536
12;0.375;MoveWest;(5, 17);;(17, 6);1;3537
12;0.375;MoveWest;(5, 17);;(17, 6);1;3538
12;0.375;MoveWest;(5, 17);;(17, 6);1;3539
12;0.375;MoveWest;(5, 17);;(17, 6);1;3540
12;0.375;MoveWest;(5, 17);;(17, 6);1;3541
12;0.375;MoveWest;(5, 17);;(17, 6);1;3542
12;0.375;MoveWest;(5, 17);;(17, 6);1;3543
12;0.375;MoveWest;(5, 17);;(17, 6);1;3544
12;0.375;MoveWest;(5, 17);;(17, 6);1;3545
12;0.375;MoveWest;(5, 17);;(17, 6);1;3546
12;0.375;MoveWest;(5, 17);;(17, 6);1;3547
12;0.375;MoveWest;(5, 17);;(17, 6);1;3548
12;0.375;MoveWest;(4, 17);;(17, 6);1;3549
12;0.375;MoveWest;(4, 17);;(17, 6);1;3550
12;0.375;MoveWest;(4, 17);;(17, 6);1;3551
12;0.375;MoveWest;(4, 17);;(17, 6);1;3552
12;0.375;MoveWest;(4, 17);;(17, 6);1;3553
12;0.375;MoveWest;(4, 17);;(17, 6);1;3554
12;0.375;MoveWest;(4, 17);MoveWest;(16, 6);1;3555
12;0.375;MoveWest;(4, 17);;(16, 6);1;3556
12;0.375;MoveWest;(4, 17);;(16, 6);1;3557
12;0.375;MoveWest;(4, 17);;(16, 6);1;3558
12;0.375;MoveWest;(4, 17);MoveWest;(15, 6);1;3559
12;0.375;MoveWest;(4, 17);;(15, 6);1;3560
12;0.375;MoveWest;(4, 17);MoveWest;(14, 6);1;3561
12;0.375;MoveWest;(4, 17);MoveWest;(13, 6);1;3562
12;0.375;MoveWest;(3, 17);;(13, 6);1;3563
12;0.375;;(3, 17);MoveWest;(12, 6);1;3564
12;0.375;;(3, 17);;(12, 6);1;3565
12;0.375;;(3, 17);;(12, 6);1;3566
12;0.375;;(3, 17);;(12, 6);1;3567
12;0.375;;(3, 17);MoveSouth;(12, 6);1;3568
12;0.375;;(3, 17);MoveSouth;(12, 6);1;3569
12;0.375;;(3, 17);MoveSouth;(12, 6);1;3570
12;0.375;;(3, 17);MoveSouth;(12, 6);1;3571
12;0.375;;(3, 17);MoveSouth;(12, 6);1;3572
12;0.375;;(3, 17);MoveSouth;(12, 7);1;3573
12;0.375;;(3, 17);MoveSouth;(12, 7);1;3574
12;0.375;;(3, 17);MoveSouth;(12, 7);1;3575
12;0.375;;(3, 17);MoveSouth;(12, 7);1;3576
12;0.375;;(3, 17);MoveSouth;(12, 7);1;3577
12;0.375;;(3, 17);MoveSouth;(12, 7);1;3578
12;0.375;;(3, 17);MoveSouth;(12, 8);1;3579
12;0.375;;(3, 17);MoveSouth;(12, 8);1;3580
12;0.375;;(3, 17);MoveSouth;(12, 8);1;3581
12;0.375;;(3, 17);MoveSouth;(12, 8);1;3582
12;0.375;;(3, 17);MoveSouth;(12, 8);1;3583
12;0.375;;(3, 17);MoveSouth;(12, 8);1;3584
12;0.375;;(3, 17);MoveSouth;(12, 9);1;3585
12;0.375;;(3, 17);;(12, 9);1;3586
12;0.375;;(3, 17);;(12, 9);1;3587
12;0.375;;(3, 17);;(12, 9);1;3588
12;0.375;;(3, 17);;(12, 9);1;3589
12;0.375;;(3, 17);;(12, 9);1;3590
12;0.375;;(3, 17);;(12, 9);1;3591
12;0.375;;(3, 17);;(12, 9);1;3592
12;0.375;;(3, 17);;(12, 9);1;3593
12;0.375;;(3, 17);;(12, 9);1;3594
12;0.375;;(3, 17);;(12, 9);1;3595
12;0.375;;(3, 17);MoveSouth;(12, 9);1;3596
12;0.375;;(3, 17);MoveSouth;(12, 9);1;3597
12;0.375;;(3, 17);MoveSouth;(12, 9);1;3598
12;0.375;;(3, 17);MoveSouth;(12, 9);1;3599
12;0.375;;(3, 17);MoveSouth;(12, 9);1;3600
12;0.375;;(3, 17);MoveSouth;(12, 10);1;3601
12;0.375;;(3, 17);MoveSouth;(12, 10);1;3602
12;0.375;;(3, 17);MoveSouth;(12, 10);1;3603
12;0.375;;(3, 17);MoveSouth;(12, 10);1;3604
12;0.375;;(3, 17);MoveSouth;(12, 10);1;3605
12;0.375;;(3, 17);MoveSouth;(12, 10);1;3606
12;0.375;;(3, 17);MoveSouth;(12, 11);1;3607
12;0.375;;(3, 17);MoveSouth;(12, 11);1;3608
12;0.375;;(3, 17);MoveSouth;(12, 11);1;3609
12;0.375;;(3, 17);MoveSouth;(12, 11);1;3610
12;0.375;;(3, 17);MoveSouth;(12, 11);1;3611
12;0.375;;(3, 17);MoveSouth;(12, 11);1;3612
12;0.375;;(3, 17);MoveSouth;(12, 12);1;3613
12;0.375;;(3, 17);MoveSouth;(12, 13);1;3614
12;0.375;;(3, 17);MoveSouth;(12, 14);1;3615
12;0.375;;(3, 17);MoveSouth;(12, 15);1;3616
12;0.375;;(3, 17);;(12, 15);1;3617
12;0.375;;(3, 17);MoveSouth;(12, 16);1;3618
12;0.375;;(3, 17);;(12, 16);1;3619
12;0.375;;(3, 17);MoveSouth;(12, 17);1;3620
12;0.375;;(3, 17);;(12, 17);1;3621
12;0.375;;(3, 17);;(12, 17);1;3622
12;0.375;;(3, 17);;(12, 17);1;3623
12;0.375;;(3, 17);MoveSouth;(12, 18);1;3624
12;0.375;;(3, 17);;(12, 18);1;3625
12;0.375;;(3, 17);MoveWest;(12, 18);1;3626
12;0.375;;(3, 17);MoveWest;(12, 18);1;3627
12;0.375;;(3, 17);MoveWest;(12, 18);1;3628
12;0.375;;(3, 17);MoveWest;(12, 18);1;3629
12;0.375;;(3, 17);MoveWest;(12, 18);1;3630
12;0.375;;(3, 17);MoveWest;(11, 18);1;3631
12;0.375;;(3, 17);MoveWest;(11, 18);1;3632
12;0.375;;(3, 17);MoveWest;(11, 18);1;3633
12;0.375;;(3, 17);MoveWest;(11, 18);1;3634
